GeoAreaCode,GeoAreaName,Year,WorstHazard,sumofalldeaths,haznum
480,Mauritius,2011,FIREX,24,20
480,Mauritius,2012,ACIDT,429,1
480,Mauritius,2013,FLSFL,78,22
480,Mauritius,2014,ACIDT,30,1
484,Mexico,2005,FLOOD,3459,21
484,Mexico,2006,FROST,3258,24
484,Mexico,2007,ACIDT,3537,1
484,Mexico,2008,CONTM,14262,8
484,Mexico,2009,EPIDM,3831,15
484,Mexico,2010,LNDSL,3747,28
484,Mexico,2011,FIREX,1890,20
484,Mexico,2012,FIREX,1032,20
484,Mexico,2013,CONTM,3132,8
484,Mexico,2017,CSOLD,2442,11
496,Mongolia,2006,ACIDT,315,1
496,Mongolia,2007,STORM,24,33
496,Mongolia,2008,ACIDT,570,1
496,Mongolia,2009,ACIDT,0,1
496,Mongolia,2010,ACIDT,444,1
496,Mongolia,2012,ACIDT,465,1
496,Mongolia,2013,FIREX,6,20
496,Mongolia,2014,ACIDT,288,1
496,Mongolia,2015,ACIDT,189,1
496,Mongolia,2016,ACIDT,6,1
504,Morocco,2005,FIREX,0,20
504,Morocco,2006,WLDFR,0,37
504,Morocco,2007,FLOOD,0,21
504,Morocco,2008,FIREX,177,20
504,Morocco,2009,FLOOD,306,21
504,Morocco,2010,FLOOD,138,21
504,Morocco,2011,FLOOD,24,21
504,Morocco,2012,FLOOD,9,21
504,Morocco,2013,FIREX,15,20
504,Morocco,2014,FLOOD,3,21
508,Mozambique,2005,EPIDM,3741,15
508,Mozambique,2006,EPIDM,2733,15
508,Mozambique,2007,EPIDM,3273,15
508,Mozambique,2008,EPIDM,3609,15
508,Mozambique,2009,EPIDM,1884,15
508,Mozambique,2010,EPIDM,57,15
508,Mozambique,2011,FLSFL,57,22
508,Mozambique,2012,FLSFL,84,22
508,Mozambique,2017,CSOLD,93,11
524,Nepal,2005,ACIDT,1299,1
524,Nepal,2006,EPIDM,2100,15
524,Nepal,2007,EPIDM,2187,15
524,Nepal,2008,ACIDT,3183,1
524,Nepal,2009,EPIDM,4200,15
524,Nepal,2010,ACIDT,3432,1
524,Nepal,2011,ACIDT,3486,1
524,Nepal,2012,ACIDT,2760,1
524,Nepal,2013,ACIDT,2211,1
540,New Caledonia,2008,ERQAK,0,18
540,New Caledonia,2009,EPIDM,12,15
540,New Caledonia,2011,EPIDM,9,15
548,Vanuatu,2005,VOLER,0,36
548,Vanuatu,2006,VOLER,6,36
548,Vanuatu,2007,TSUNM,0,35
548,Vanuatu,2008,ERQAK,0,18
548,Vanuatu,2009,ERQAK,0,18
548,Vanuatu,2010,ERQAK,0,18
548,Vanuatu,2011,CYCLN,3,12
548,Vanuatu,2012,CYCLN,0,12
548,Vanuatu,2014,CYCLN,39,12
548,Vanuatu,2015,CYCLN,33,12
554,New Zealand,2017,CSOLD,3,11
558,Nicaragua,2005,COSFL,27,10
558,Nicaragua,2006,CONTM,138,8
558,Nicaragua,2007,FLOOD,4053,21
558,Nicaragua,2008,FLOOD,81,21
558,Nicaragua,2009,FLOOD,18,21
558,Nicaragua,2010,FLOOD,72,21
558,Nicaragua,2011,FLOOD,45,21
558,Nicaragua,2012,FLSFL,54,22
558,Nicaragua,2013,EPIDM,117,15
562,Niger,2005,EPIDM,654,15
562,Niger,2006,EPIDM,1518,15
562,Niger,2007,EPIDM,777,15
562,Niger,2008,EPIDM,1734,15
562,Niger,2009,EPIDM,2664,15
562,Niger,2010,EPIDM,2658,15
562,Niger,2011,EPIDM,2103,15
562,Niger,2012,EPIDM,1650,15
562,Niger,2013,EPIDM,1278,15
562,Niger,2014,EPIZT,0,16
570,Niue,2012,CYCLN,0,12
578,Norway,2017,CSOLD,0,11
580,Northern Mariana Islands,2014,OTHER,0,29
580,Northern Mariana Islands,2015,CYCLN,0,12
583,Micronesia (Federated States of),2006,CYCLN,0,12
583,Micronesia (Federated States of),2008,COSFL,0,10
583,Micronesia (Federated States of),2009,TSUNM,0,35
583,Micronesia (Federated States of),2011,EPIDM,6,15
583,Micronesia (Federated States of),2015,CYCLN,30,12
584,Marshall Islands,2006,FIREX,0,20
584,Marshall Islands,2008,CYCLN,0,12
584,Marshall Islands,2011,EPIDM,0,15
584,Marshall Islands,2013,DROUG,0,13
584,Marshall Islands,2014,COSFL,0,10
585,Palau,2006,CYCLN,0,12
585,Palau,2007,ERQAK,0,18
585,Palau,2009,TSUNM,0,35
585,Palau,2011,TECHH,0,34
585,Palau,2012,CYCLN,0,12
586,Pakistan,2005,ERQAK,140382,18
586,Pakistan,2006,FLOOD,2583705,21
586,Pakistan,2007,HEVRN,14424,26
586,Pakistan,2008,FLOOD,25254,21
586,Pakistan,2009,FLOOD,21150,21
586,Pakistan,2010,FLOOD,16260,21
586,Pakistan,2011,HEVRN,8025,26
586,Pakistan,2012,FLOOD,10509,21
586,Pakistan,2013,FLOOD,11841,21
586,Pakistan,2014,HEVRN,4728,26
591,Panama,2005,ACIDT,39,1
591,Panama,2006,FLOOD,33,21
591,Panama,2007,ACIDT,99,1
591,Panama,2008,ACIDT,429,1
591,Panama,2009,ACIDT,282,1
591,Panama,2010,ACIDT,201,1
591,Panama,2011,ACIDT,243,1
591,Panama,2012,ACIDT,150,1
591,Panama,2013,ACIDT,198,1
591,Panama,2014,ACIDT,333,1
591,Panama,2015,ACIDT,39,1
591,Panama,2016,ACIDT,150,1
591,Panama,2017,ACIDT,24,1
598,Papua New Guinea,2005,ERQAK,12,18
598,Papua New Guinea,2006,LNDSL,189,28
598,Papua New Guinea,2007,CYCLN,1539,12
598,Papua New Guinea,2008,LNDSL,72,28
598,Papua New Guinea,2009,EPIDM,1137,15
598,Papua New Guinea,2010,EPIDM,48,15
598,Papua New Guinea,2011,TECHH,3,34
598,Papua New Guinea,2012,LNDSL,195,28
598,Papua New Guinea,2013,FLOOD,30,21
598,Papua New Guinea,2014,EPIDM,30,15
598,Papua New Guinea,2015,OTHER,90,29
600,Paraguay,2005,DROUG,6,13
600,Paraguay,2006,STORM,6,33
600,Paraguay,2007,WLDFR,57,37
600,Paraguay,2008,FLOOD,138,21
600,Paraguay,2009,FIREX,45,20
600,Paraguay,2010,FIREX,63,20
600,Paraguay,2011,EPIDM,75,15
600,Paraguay,2012,FLOOD,78,21
600,Paraguay,2013,FROST,12,24
600,Paraguay,2014,ACIDT,24,1
600,Paraguay,2015,ACIDT,27,1
600,Paraguay,2016,FIREX,54,20
600,Paraguay,2017,FROST,0,24
604,Peru,2005,LNDSL,306,28
604,Peru,2006,ACIDT,699,1
604,Peru,2007,ERQAK,2394,18
604,Peru,2008,ALLUV,681,2
604,Peru,2009,ACIDT,819,1
604,Peru,2010,ALLUV,633,2
604,Peru,2011,LNDSL,162,28
604,Peru,2012,COLDW,171,7
604,Peru,2013,EPIDM,861,15
620,Portugal,2017,CSOLD,0,11
624,Guinea-Bissau,2017,ACIDT,129,1
626,Timor-Leste,2006,WNDST,0,38
626,Timor-Leste,2007,FLOOD,3,21
626,Timor-Leste,2008,WNDST,0,38
626,Timor-Leste,2009,FLOOD,12,21
626,Timor-Leste,2010,FLOOD,30,21
626,Timor-Leste,2011,WNDST,12,38
626,Timor-Leste,2012,FLOOD,30,21
626,Timor-Leste,2013,LNDSL,54,28
626,Timor-Leste,2014,FIREX,9,20
626,Timor-Leste,2015,FLOOD,219,21
626,Timor-Leste,2016,ACIDT,9,1
626,Timor-Leste,2017,FLOOD,6,21
646,Rwanda,2016,ELEST,105,14
659,Saint Kitts and Nevis,2005,FIREX,0,20
659,Saint Kitts and Nevis,2006,FIREX,6,20
659,Saint Kitts and Nevis,2007,ACIDT,12,1
659,Saint Kitts and Nevis,2008,STCOL,3,32
659,Saint Kitts and Nevis,2010,FIREX,6,20
659,Saint Kitts and Nevis,2011,FIREX,3,20
659,Saint Kitts and Nevis,2012,HEVRN,0,26
659,Saint Kitts and Nevis,2013,BIOGL,0,5
659,Saint Kitts and Nevis,2014,ACIDT,6,1
662,Saint Lucia,2006,LNDSL,0,28
662,Saint Lucia,2007,CYCLN,3,12
662,Saint Lucia,2008,COSER,0,9
662,Saint Lucia,2009,FIREX,9,20
662,Saint Lucia,2010,CYCLN,36,12
662,Saint Lucia,2011,ACIDT,60,1
662,Saint Lucia,2012,STORM,0,33
662,Saint Lucia,2013,FLOOD,15,21
662,Saint Lucia,2014,OTHER,0,29
670,Saint Vincent and the Grenadines,2005,LNDSL,6,28
670,Saint Vincent and the Grenadines,2006,OTHER,0,29
670,Saint Vincent and the Grenadines,2007,STORM,0,33
670,Saint Vincent and the Grenadines,2008,LNDSL,3,28
670,Saint Vincent and the Grenadines,2009,LNDSL,0,28
670,Saint Vincent and the Grenadines,2010,CYCLN,0,12
670,Saint Vincent and the Grenadines,2011,LNDSL,0,28
670,Saint Vincent and the Grenadines,2012,BIOGL,0,5
670,Saint Vincent and the Grenadines,2013,FLSFL,36,22
670,Saint Vincent and the Grenadines,2014,DROUG,0,13
686,Senegal,2005,ACIDT,243,1
686,Senegal,2006,ACIDT,225,1
686,Senegal,2007,ACIDT,339,1
686,Senegal,2008,ACIDT,132,1
686,Senegal,2009,ACIDT,219,1
686,Senegal,2010,ACIDT,651,1
686,Senegal,2011,ACIDT,591,1
686,Senegal,2012,ACIDT,897,1
686,Senegal,2013,ACIDT,2049,1
686,Senegal,2014,FOGXX,1800,23
686,Senegal,2015,FLOOD,12,21
688,Serbia,2005,FLOOD,0,21
688,Serbia,2006,FLOOD,0,21
688,Serbia,2007,DROUG,0,13
688,Serbia,2008,HAILS,0,25
688,Serbia,2009,HAILS,0,25
688,Serbia,2010,FLOOD,39,21
688,Serbia,2011,LNDSL,30,28
688,Serbia,2012,SNSTM,93,31
688,Serbia,2013,FLOOD,0,21
688,Serbia,2014,FLOOD,39,21
688,Serbia,2015,WNDST,0,38
688,Serbia,2016,FLOOD,3,21
688,Serbia,2017,FLOOD,0,21
690,Seychelles,2005,HEVRN,0,26
690,Seychelles,2006,HEVRN,0,26
690,Seychelles,2007,COSFL,0,10
690,Seychelles,2008,LNDSL,0,28
690,Seychelles,2009,STORM,0,33
690,Seychelles,2010,FIREX,0,20
690,Seychelles,2011,ANIAK,6,3
690,Seychelles,2012,WNDST,0,38
690,Seychelles,2013,FLOOD,0,21
690,Seychelles,2014,LNDSL,0,28
694,Sierra Leone,2006,FIREX,9,20
694,Sierra Leone,2009,EPIDM,171,15
694,Sierra Leone,2010,ACIDT,177,1
694,Sierra Leone,2011,ACIDT,138,1
694,Sierra Leone,2012,ACIDT,771,1
694,Sierra Leone,2013,ACIDT,561,1
694,Sierra Leone,2014,EPIDM,900,15
694,Sierra Leone,2015,EPIDM,2742,15
703,Slovakia,2017,CSOLD,0,11
704,Viet Nam,2005,FLOOD,2094,21
704,Viet Nam,2006,STORM,1755,33
704,Viet Nam,2007,FLOOD,1245,21
704,Viet Nam,2008,FLOOD,1920,21
704,Viet Nam,2009,FLOOD,924,21
704,Viet Nam,2010,HEVRN,276,26
705,Slovenia,2016,CSOLD,0,11
705,Slovenia,2017,CSOLD,0,11
706,Somalia,2017,CSOLD,0,11
710,South Africa,2017,CSOLD,0,11
724,Spain,2005,STORM,0,33
724,Spain,2006,FLOOD,18,21
724,Spain,2007,STORM,27,33
724,Spain,2008,FLOOD,12,21
724,Spain,2009,STORM,15,33
724,Spain,2010,FLOOD,15,21
748,Eswatini,2015,DROUG,0,13
748,Eswatini,2016,WNDST,3,38
748,Eswatini,2017,CYCLN,0,12
752,Sweden,2017,CSOLD,0,11
756,Switzerland,2017,CSOLD,24,11
760,Syrian Arab Republic,2005,FIREX,72,20
760,Syrian Arab Republic,2006,FIREX,207,20
760,Syrian Arab Republic,2007,FIREX,471,20
760,Syrian Arab Republic,2008,FIREX,744,20
760,Syrian Arab Republic,2009,FIREX,156,20
768,Togo,2005,ELEST,21,14
768,Togo,2006,EPIDM,36,15
768,Togo,2007,FLOOD,654,21
768,Togo,2008,FLOOD,57,21
768,Togo,2009,FIREX,261,20
768,Togo,2010,FIREX,471,20
768,Togo,2011,FIREX,666,20
768,Togo,2012,FLOOD,15,21
768,Togo,2013,FLOOD,3636,21
768,Togo,2014,FLOOD,483,21
772,Tokelau,2005,CYCLN,0,12
772,Tokelau,2009,EPIDM,0,15
772,Tokelau,2011,DROUG,0,13
776,Tonga,2005,CYCLN,0,12
776,Tonga,2006,TSUNM,0,35
776,Tonga,2008,FLOOD,0,21
776,Tonga,2009,TECHH,291,34
776,Tonga,2010,ERQAK,0,18
776,Tonga,2011,ERQAK,0,18
776,Tonga,2012,CYCLN,0,12
776,Tonga,2014,CYCLN,3,12
780,Trinidad and Tobago,2005,EXPLN,6,19
780,Trinidad and Tobago,2006,FLOOD,0,21
780,Trinidad and Tobago,2007,WNDST,0,38
780,Trinidad and Tobago,2008,FLOOD,3,21
780,Trinidad and Tobago,2009,EPIDM,3,15
780,Trinidad and Tobago,2010,FLOOD,3,21
780,Trinidad and Tobago,2011,ACIDT,0,1
780,Trinidad and Tobago,2012,ELEST,0,14
780,Trinidad and Tobago,2013,ACIDT,0,1
780,Trinidad and Tobago,2014,ACIDT,0,1
788,Tunisia,2005,FIREX,6,20
788,Tunisia,2006,STCOL,24,32
788,Tunisia,2007,FLOOD,66,21
788,Tunisia,2008,FIREX,3,20
788,Tunisia,2009,FLOOD,633,21
788,Tunisia,2010,EPIDM,18,15
788,Tunisia,2011,FIREX,159,20
788,Tunisia,2012,EPIDM,108,15
788,Tunisia,2013,EPIDM,6,15
792,Turkey,2005,ACIDT,249,1
792,Turkey,2006,ACIDT,480,1
792,Turkey,2007,ACIDT,546,1
792,Turkey,2008,ACIDT,288,1
792,Turkey,2009,ACIDT,345,1
792,Turkey,2010,ACIDT,537,1
792,Turkey,2011,ERQAK,2286,18
792,Turkey,2012,ACIDT,303,1
792,Turkey,2013,ACIDT,501,1
792,Turkey,2014,ACIDT,492,1
792,Turkey,2017,CSOLD,0,11
798,Tuvalu,2008,ERQAK,0,18
798,Tuvalu,2011,DROUG,0,13
798,Tuvalu,2015,COSFL,0,10
800,Uganda,2005,EPIDM,219,15
800,Uganda,2006,EPIDM,903,15
800,Uganda,2007,EPIDM,654,15
800,Uganda,2008,EPIDM,489,15
800,Uganda,2009,DROUG,165,13
800,Uganda,2010,LNDSL,5931,28
800,Uganda,2011,EPIDM,1656,15
800,Uganda,2012,LNDSL,45,28
800,Uganda,2013,ACIDT,102,1
800,Uganda,2014,HEVRN,21,26
800,Uganda,2015,FIREX,3,20
800,Uganda,2016,FLOOD,18,21
800,Uganda,2017,STORM,0,33
804,Ukraine,2005,CSOLD,0,11
804,Ukraine,2006,CSOLD,0,11
804,Ukraine,2007,CSOLD,0,11
804,Ukraine,2008,CSOLD,0,11
804,Ukraine,2009,CSOLD,0,11
804,Ukraine,2010,CSOLD,0,11
804,Ukraine,2011,CSOLD,0,11
804,Ukraine,2012,CSOLD,0,11
804,Ukraine,2013,CSOLD,0,11
804,Ukraine,2014,CSOLD,0,11
804,Ukraine,2015,CSOLD,0,11
804,Ukraine,2016,CSOLD,12,11
804,Ukraine,2017,CSOLD,3,11
818,Egypt,2016,CSOLD,6738,11
818,Egypt,2017,CSOLD,4086,11
834,United Republic of Tanzania,2005,EPIDM,0,15
834,United Republic of Tanzania,2006,EPIDM,6,15
834,United Republic of Tanzania,2007,ACIDT,99,1
834,United Republic of Tanzania,2008,ACIDT,21,1
834,United Republic of Tanzania,2009,ACIDT,69,1
834,United Republic of Tanzania,2010,ACIDT,561,1
834,United Republic of Tanzania,2011,ACIDT,4626,1
834,United Republic of Tanzania,2012,ACIDT,1290,1
834,United Republic of Tanzania,2013,ACIDT,30,1
834,United Republic of Tanzania,2014,ACIDT,78,1
854,Burkina Faso,2005,EPIDM,2319,15
854,Burkina Faso,2006,EPIDM,5034,15
854,Burkina Faso,2007,EPIDM,5892,15
854,Burkina Faso,2008,FLOOD,7242,21
854,Burkina Faso,2009,EPIDM,2328,15
854,Burkina Faso,2010,EPIDM,3228,15
854,Burkina Faso,2011,EPIDM,2145,15
854,Burkina Faso,2012,EPIDM,2403,15
854,Burkina Faso,2013,EPIDM,1512,15
854,Burkina Faso,2014,EPIDM,1329,15
854,Burkina Faso,2015,EPIDM,861,15
854,Burkina Faso,2016,EPIDM,6,15
858,Uruguay,2005,STORM,219,33
858,Uruguay,2006,STORM,45,33
858,Uruguay,2007,FIREX,69,20
858,Uruguay,2008,FIREX,99,20
858,Uruguay,2009,EPIDM,192,15
858,Uruguay,2010,ACIDT,69,1
858,Uruguay,2011,FIREX,162,20
858,Uruguay,2012,STORM,135,33
858,Uruguay,2013,FIREX,90,20
858,Uruguay,2014,STORM,9,33
860,Uzbekistan,2017,CSOLD,0,11
862,Venezuela (Bolivarian Republic of),2005,ACIDT,1179,1
862,Venezuela (Bolivarian Republic of),2006,CONTM,405,8
862,Venezuela (Bolivarian Republic of),2007,ACIDT,222,1
862,Venezuela (Bolivarian Republic of),2008,FIREX,99,20
862,Venezuela (Bolivarian Republic of),2009,CONTM,93,8
862,Venezuela (Bolivarian Republic of),2010,ACIDT,132,1
862,Venezuela (Bolivarian Republic of),2011,FLOOD,66,21
862,Venezuela (Bolivarian Republic of),2012,ACIDT,333,1
862,Venezuela (Bolivarian Republic of),2013,ACIDT,66,1
862,Venezuela (Bolivarian Republic of),2014,ACIDT,183,1
862,Venezuela (Bolivarian Republic of),2015,FIREX,54,20
876,Wallis and Futuna Islands,2009,ERQAK,0,18
882,Samoa,2005,CYCLN,54,12
882,Samoa,2006,TSUNM,0,35
882,Samoa,2008,FIREX,0,20
882,Samoa,2009,TSUNM,1161,35
882,Samoa,2011,ERQAK,0,18
882,Samoa,2012,CYCLN,0,12
882,Samoa,2013,CYCLN,0,12
882,Samoa,2014,FLOOD,3,21
882,Samoa,2015,CYCLN,0,12
887,Yemen,2005,ELEST,498,14
887,Yemen,2006,ELEST,213,14
887,Yemen,2007,EPIDM,1272,15
887,Yemen,2008,EPIDM,873,15
887,Yemen,2009,EPIDM,1851,15
887,Yemen,2010,LIQFN,468,27
8,Albania,2005,ACIDT,21,1
8,Albania,2006,AVALE,6,4
8,Albania,2007,LNDSL,6,28
8,Albania,2008,OTHER,48,29
8,Albania,2009,FLSFL,15,22
8,Albania,2010,ACIDT,39,1
8,Albania,2011,ACIDT,63,1
8,Albania,2012,SNSTM,24,31
8,Albania,2013,CONTM,27,8
8,Albania,2014,ACIDT,27,1
8,Albania,2015,FIREX,36,20
8,Albania,2016,ACIDT,21,1
16,American Samoa,2009,TSUNM,540,35
16,American Samoa,2014,CYCLN,0,12
16,American Samoa,2015,EPIDM,12,15
24,Angola,2005,FLSFL,1392,22
24,Angola,2007,HEVRN,1440,26
24,Angola,2008,FLSFL,384,22
24,Angola,2009,FLSFL,63,22
24,Angola,2010,EPIDM,639,15
24,Angola,2011,EPIDM,336,15
24,Angola,2012,FLSFL,663,22
24,Angola,2013,FLSFL,630,22
24,Angola,2014,HEVRN,579,26
24,Angola,2015,FLOOD,888,21
24,Angola,2016,ELEST,1620,14
24,Angola,2017,EPIDM,186,15
28,Antigua and Barbuda,2005,BIOGL,0,5
28,Antigua and Barbuda,2008,CYCLN,0,12
28,Antigua and Barbuda,2009,ACIDT,6,1
28,Antigua and Barbuda,2010,ACIDT,24,1
28,Antigua and Barbuda,2011,ACIDT,3,1
28,Antigua and Barbuda,2012,ACIDT,3,1
28,Antigua and Barbuda,2013,FIREX,12,20
28,Antigua and Barbuda,2014,FIREX,9,20
31,Azerbaijan,2017,CSOLD,0,11
32,Argentina,2005,FIREX,573,20
32,Argentina,2006,FIREX,375,20
32,Argentina,2007,FIREX,1131,20
32,Argentina,2008,FIREX,720,20
32,Argentina,2009,EPIDM,1239,15
40,Austria,2017,CSOLD,0,11
51,Armenia,2017,CSOLD,906,11
52,Barbados,2005,FIREX,12,20
52,Barbados,2006,EXPLN,6,19
52,Barbados,2007,LNDSL,18,28
52,Barbados,2008,FIREX,15,20
52,Barbados,2009,FIREX,3,20
52,Barbados,2010,FIREX,21,20
52,Barbados,2011,LNDSL,0,28
52,Barbados,2012,FIREX,0,20
52,Barbados,2013,EXPLN,0,19
64,Bhutan,2009,ERQAK,78,18
64,Bhutan,2010,FIREX,6,20
64,Bhutan,2011,FIREX,36,20
64,Bhutan,2012,FIREX,0,20
64,Bhutan,2013,FLOOD,0,21
64,Bhutan,2014,WNDST,3,38
64,Bhutan,2015,FIREX,0,20
64,Bhutan,2016,FIREX,15,20
64,Bhutan,2017,CSOLD,33,11
68,Bolivia (Plurinational State of),2005,FLOOD,186,21
68,Bolivia (Plurinational State of),2006,FLOOD,117,21
68,Bolivia (Plurinational State of),2007,CONTM,243,8
68,Bolivia (Plurinational State of),2008,FLOOD,378,21
68,Bolivia (Plurinational State of),2009,FLSFL,93,22
68,Bolivia (Plurinational State of),2010,FLSFL,132,22
68,Bolivia (Plurinational State of),2011,EPIDM,402,15
68,Bolivia (Plurinational State of),2012,EPIDM,282,15
68,Bolivia (Plurinational State of),2013,ACIDT,33,1
72,Botswana,2013,HAILS,0,25
72,Botswana,2014,ANIAK,0,3
72,Botswana,2015,HAILS,0,25
72,Botswana,2016,HAILS,0,25
72,Botswana,2017,HAILS,3,25
84,Belize,2005,ACIDT,9,1
84,Belize,2007,CHESP,0,6
84,Belize,2008,FLOOD,21,21
84,Belize,2009,ERQAK,0,18
84,Belize,2010,ACIDT,12,1
84,Belize,2011,ACIDT,3,1
90,Solomon Islands,2006,CYCLN,0,12
90,Solomon Islands,2007,TSUNM,432,35
90,Solomon Islands,2008,ERQAK,0,18
90,Solomon Islands,2009,FLOOD,159,21
90,Solomon Islands,2010,FLOOD,18,21
90,Solomon Islands,2011,TSUNM,6,35
90,Solomon Islands,2012,CYCLN,3,12
90,Solomon Islands,2013,TSUNM,72,35
90,Solomon Islands,2014,FLOOD,66,21
100,Bulgaria,2017,CSOLD,0,11
104,Myanmar,2005,FIREX,51,20
104,Myanmar,2006,FIREX,3,20
104,Myanmar,2007,FIREX,54,20
104,Myanmar,2008,CYCLN,419220,12
104,Myanmar,2009,FIREX,153,20
104,Myanmar,2010,FIREX,471,20
104,Myanmar,2011,EPIDM,1140,15
104,Myanmar,2012,ELEST,138,14
104,Myanmar,2013,FIREX,711,20
104,Myanmar,2014,ELEST,606,14
104,Myanmar,2015,ELEST,1200,14
104,Myanmar,2016,OTHER,2217,29
104,Myanmar,2017,OTHER,2241,29
116,Cambodia,2005,DROUG,87,13
116,Cambodia,2006,DROUG,87,13
116,Cambodia,2007,DROUG,99,13
116,Cambodia,2008,DROUG,147,13
116,Cambodia,2009,DROUG,531,13
116,Cambodia,2010,DROUG,273,13
116,Cambodia,2011,DROUG,1374,13
116,Cambodia,2012,DROUG,576,13
116,Cambodia,2013,DROUG,1125,13
116,Cambodia,2014,DROUG,390,13
116,Cambodia,2015,DROUG,303,13
116,Cambodia,2016,DROUG,156,13
116,Cambodia,2017,DROUG,294,13
132,Cabo Verde,2006,ACIDT,0,1
132,Cabo Verde,2008,ACIDT,0,1
132,Cabo Verde,2009,LNDSL,9,28
132,Cabo Verde,2014,VOLER,0,36
132,Cabo Verde,2015,ACIDT,45,1
132,Cabo Verde,2017,STCOL,3,32
144,Sri Lanka,2005,ANIAK,372,3
144,Sri Lanka,2006,ANIAK,516,3
144,Sri Lanka,2007,LNDSL,420,28
144,Sri Lanka,2008,FLOOD,351,21
144,Sri Lanka,2009,ELEST,186,14
144,Sri Lanka,2010,FLOOD,204,21
144,Sri Lanka,2011,FLOOD,390,21
144,Sri Lanka,2012,ELEST,453,14
144,Sri Lanka,2013,WNDST,423,38
144,Sri Lanka,2014,LNDSL,465,28
144,Sri Lanka,2015,ACIDT,369,1
144,Sri Lanka,2016,LNDSL,789,28
144,Sri Lanka,2017,FLOOD,1527,21
152,Chile,2005,ACIDT,399,1
152,Chile,2006,FIREX,255,20
152,Chile,2007,FIREX,429,20
152,Chile,2008,FIREX,252,20
152,Chile,2009,EPIDM,231,15
152,Chile,2010,ERQAK,3228,18
152,Chile,2011,FIREX,135,20
152,Chile,2012,ACIDT,144,1
152,Chile,2013,FLOOD,24,21
152,Chile,2014,WLDFR,78,37
152,Chile,2017,CSOLD,147,11
170,Colombia,2005,LNDSL,1092,28
170,Colombia,2006,LNDSL,789,28
170,Colombia,2007,LNDSL,891,28
170,Colombia,2008,LNDSL,1059,28
170,Colombia,2009,FLOOD,1185,21
170,Colombia,2010,LNDSL,1575,28
170,Colombia,2011,LNDSL,1827,28
170,Colombia,2012,LNDSL,855,28
170,Colombia,2013,LNDSL,783,28
170,Colombia,2014,LNDSL,1137,28
170,Colombia,2015,FLSFL,840,22
170,Colombia,2016,FLSFL,75,22
170,Colombia,2017,FLSFL,1317,22
174,Comoros,2005,VOLER,0,36
174,Comoros,2006,VOLER,0,36
174,Comoros,2007,PLGUE,3,30
174,Comoros,2008,ACIDT,0,1
174,Comoros,2009,ACIDT,456,1
174,Comoros,2011,ACIDT,471,1
174,Comoros,2012,FLOOD,6,21
174,Comoros,2013,FIREX,12,20
174,Comoros,2014,ELEST,15,14
184,Cook Islands,2005,CYCLN,0,12
184,Cook Islands,2007,CYCLN,0,12
184,Cook Islands,2009,ERQAK,0,18
184,Cook Islands,2010,CYCLN,9,12
188,Costa Rica,2005,FLOOD,30,21
188,Costa Rica,2006,EXPLN,21,19
188,Costa Rica,2007,FLOOD,96,21
188,Costa Rica,2008,LNDSL,36,28
188,Costa Rica,2009,ERQAK,105,18
188,Costa Rica,2010,LNDSL,129,28
188,Costa Rica,2011,ELEST,33,14
188,Costa Rica,2012,FLSFL,51,22
188,Costa Rica,2013,EXPLN,36,19
188,Costa Rica,2014,ELEST,36,14
188,Costa Rica,2015,COSFL,24,10
188,Costa Rica,2016,FLSFL,57,22
188,Costa Rica,2017,WNDST,3,38
191,Croatia,2016,CSOLD,0,11
191,Croatia,2017,CSOLD,75,11
196,Cyprus,2005,CSOLD,3,11
196,Cyprus,2006,CSOLD,3,11
196,Cyprus,2007,CSOLD,0,11
196,Cyprus,2008,CSOLD,3,11
196,Cyprus,2009,CSOLD,3,11
196,Cyprus,2010,CSOLD,0,11
196,Cyprus,2011,CSOLD,39,11
196,Cyprus,2012,CSOLD,0,11
196,Cyprus,2013,CSOLD,3,11
196,Cyprus,2014,CSOLD,0,11
196,Cyprus,2015,CSOLD,0,11
196,Cyprus,2016,CSOLD,6,11
196,Cyprus,2017,CSOLD,0,11
208,Denmark,2017,CSOLD,0,11
212,Dominica,2007,CYCLN,6,12
212,Dominica,2009,FIREX,0,20
212,Dominica,2010,LNDSL,18,28
212,Dominica,2011,BIOGL,15,5
212,Dominica,2012,ACIDT,9,1
212,Dominica,2013,LNDSL,6,28
212,Dominica,2014,FIREX,0,20
218,Ecuador,2005,FIREX,204,20
218,Ecuador,2006,VOLER,246,36
218,Ecuador,2007,LNDSL,108,28
218,Ecuador,2008,ACIDT,543,1
218,Ecuador,2009,OTHER,207,29
218,Ecuador,2010,ACIDT,429,1
218,Ecuador,2011,OTHER,1278,29
218,Ecuador,2012,ACIDT,2022,1
218,Ecuador,2013,ACIDT,1908,1
218,Ecuador,2014,ACIDT,1713,1
218,Ecuador,2015,ACIDT,1656,1
218,Ecuador,2016,ERQAK,3024,18
218,Ecuador,2017,ACIDT,810,1
222,El Salvador,2005,FLOOD,798,21
222,El Salvador,2006,EPIDM,204,15
222,El Salvador,2007,FLOOD,69,21
222,El Salvador,2008,FLOOD,222,21
222,El Salvador,2009,LNDSL,231,28
222,El Salvador,2010,FLOOD,168,21
222,El Salvador,2011,FLSFL,195,22
222,El Salvador,2012,OTHER,84,29
222,El Salvador,2013,FLSFL,30,22
222,El Salvador,2014,OTHER,63,29
222,El Salvador,2015,COSFL,15,10
