GeoAreaCode,GeoAreaName,TimePeriod,Number_of_deaths,Hazard
484,Mexico,2005,104,EPIDM
484,Mexico,2005,32,FLSFL
484,Mexico,2005,45,FIREX
484,Mexico,2005,0,FOGXX
484,Mexico,2005,150,FLOOD
484,Mexico,2005,4,HAILS
484,Mexico,2005,0,VOLER
484,Mexico,2005,0,TORND
484,Mexico,2005,5,WNDST
484,Mexico,2005,31,WLDFR
484,Mexico,2005,58,SNSTM
484,Mexico,2005,0,PLGUE
484,Mexico,2005,8,CONTM
484,Mexico,2005,83,COLDW
484,Mexico,2005,4,COSFL
484,Mexico,2005,7,ELEST
484,Mexico,2005,1,DROUG
484,Mexico,2005,64,EXPLN
484,Mexico,2005,142,FROST
484,Mexico,2005,43,HEVRN
484,Mexico,2005,38,HETWA
484,Mexico,2005,126,LNDSL
484,Mexico,2005,42,INTOX
484,Mexico,2005,0,PANIC
484,Mexico,2005,53,CHESP
484,Mexico,2005,89,ACIDT
484,Mexico,2005,0,BIOGL
484,Mexico,2005,0,ALLUV
484,Mexico,2005,14,STORM
484,Mexico,2005,3,SUBSD
484,Mexico,2005,7,STCOL
484,Mexico,2006,124,EXPLN
484,Mexico,2006,0,SUBSD
484,Mexico,2006,8,STCOL
484,Mexico,2006,8,WLDFR
484,Mexico,2006,109,FLOOD
484,Mexico,2006,27,FLSFL
484,Mexico,2006,0,PLGUE
484,Mexico,2006,23,PANIC
484,Mexico,2006,5,STORM
484,Mexico,2006,3,SNSTM
484,Mexico,2006,5,ALLUV
484,Mexico,2006,217,ACIDT
484,Mexico,2006,76,FIREX
484,Mexico,2006,0,VOLER
484,Mexico,2006,20,ELEST
484,Mexico,2006,10,WNDST
484,Mexico,2006,24,EPIDM
484,Mexico,2006,228,FROST
484,Mexico,2006,0,FOGXX
484,Mexico,2006,38,HETWA
484,Mexico,2006,1,HAILS
484,Mexico,2006,36,INTOX
484,Mexico,2006,18,HEVRN
484,Mexico,2006,0,OTHER
484,Mexico,2006,60,LNDSL
484,Mexico,2006,3,CHESP
484,Mexico,2006,0,BIOGL
484,Mexico,2006,3,COSFL
484,Mexico,2006,0,COSER
484,Mexico,2006,0,CONTM
484,Mexico,2006,40,COLDW
484,Mexico,2006,0,ERQAK
484,Mexico,2006,0,DROUG
484,Mexico,2007,42,FROST
484,Mexico,2007,92,COLDW
484,Mexico,2007,0,COSFL
484,Mexico,2007,0,DROUG
484,Mexico,2007,48,FLOOD
484,Mexico,2007,1,HAILS
484,Mexico,2007,41,HEVRN
484,Mexico,2007,0,CHESP
484,Mexico,2007,0,BIOGL
484,Mexico,2007,202,ACIDT
484,Mexico,2007,10,STCOL
484,Mexico,2007,0,VOLER
484,Mexico,2007,18,TORND
484,Mexico,2007,4,WNDST
484,Mexico,2007,17,WLDFR
484,Mexico,2007,2,CONTM
484,Mexico,2007,25,ELEST
484,Mexico,2007,0,ERQAK
484,Mexico,2007,55,EXPLN
484,Mexico,2007,189,EPIDM
484,Mexico,2007,81,FLSFL
484,Mexico,2007,78,FIREX
484,Mexico,2007,0,FOGXX
484,Mexico,2007,8,HETWA
484,Mexico,2007,133,LNDSL
484,Mexico,2007,112,INTOX
484,Mexico,2007,0,PLGUE
484,Mexico,2007,0,OTHER
484,Mexico,2007,13,STORM
484,Mexico,2007,7,SNSTM
484,Mexico,2007,1,SUBSD
484,Mexico,2008,0,ALLUV
484,Mexico,2008,2,STCOL
484,Mexico,2008,21,STORM
484,Mexico,2008,10,SNSTM
484,Mexico,2008,0,PLGUE
484,Mexico,2008,131,COLDW
484,Mexico,2008,12,PANIC
484,Mexico,2008,124,FLSFL
484,Mexico,2008,12,FROST
484,Mexico,2008,0,FOGXX
484,Mexico,2008,16,HETWA
484,Mexico,2008,2,HAILS
484,Mexico,2008,14,INTOX
484,Mexico,2008,107,ACIDT
484,Mexico,2008,0,CHESP
484,Mexico,2008,0,BIOGL
484,Mexico,2008,12,COSFL
484,Mexico,2008,0,COSER
484,Mexico,2008,8,WNDST
484,Mexico,2008,4,WLDFR
484,Mexico,2008,0,SUBSD
484,Mexico,2008,4001,CONTM
484,Mexico,2008,0,ERQAK
484,Mexico,2008,0,DROUG
484,Mexico,2008,27,EPIDM
484,Mexico,2008,8,ELEST
484,Mexico,2008,50,FIREX
484,Mexico,2008,49,EXPLN
484,Mexico,2008,74,FLOOD
484,Mexico,2008,7,HEVRN
484,Mexico,2008,2,OTHER
484,Mexico,2008,61,LNDSL
484,Mexico,2009,46,HETWA
484,Mexico,2009,33,LNDSL
484,Mexico,2009,22,INTOX
484,Mexico,2009,12,SNSTM
484,Mexico,2009,10,PLGUE
484,Mexico,2009,24,STCOL
484,Mexico,2009,0,CHESP
484,Mexico,2009,5,CONTM
484,Mexico,2009,21,COLDW
484,Mexico,2009,2,ERQAK
484,Mexico,2009,0,DROUG
484,Mexico,2009,877,EPIDM
484,Mexico,2009,0,FOGXX
484,Mexico,2009,32,FLOOD
484,Mexico,2009,0,HAILS
484,Mexico,2009,0,FROST
484,Mexico,2009,6,HEVRN
484,Mexico,2009,4,STORM
484,Mexico,2009,0,VOLER
484,Mexico,2009,0,SUBSD
484,Mexico,2009,1,WNDST
484,Mexico,2009,9,WLDFR
484,Mexico,2009,0,BIOGL
484,Mexico,2009,31,ACIDT
484,Mexico,2009,17,COSFL
484,Mexico,2009,4,ELEST
484,Mexico,2009,23,EXPLN
484,Mexico,2009,80,FIREX
484,Mexico,2009,18,FLSFL
484,Mexico,2010,19,COSFL
484,Mexico,2010,0,CHESP
484,Mexico,2010,10,CONTM
484,Mexico,2010,45,COLDW
484,Mexico,2010,5,ERQAK
484,Mexico,2010,0,DROUG
484,Mexico,2010,13,HETWA
484,Mexico,2010,0,HAILS
484,Mexico,2010,1,BIOGL
484,Mexico,2010,133,ALLUV
484,Mexico,2010,2,AVALE
484,Mexico,2010,3,STCOL
484,Mexico,2010,9,SNSTM
484,Mexico,2010,0,PLGUE
484,Mexico,2010,291,LNDSL
484,Mexico,2010,13,INTOX
484,Mexico,2010,65,HEVRN
484,Mexico,2010,182,ACIDT
484,Mexico,2010,43,EPIDM
484,Mexico,2010,3,ELEST
484,Mexico,2010,68,FIREX
484,Mexico,2010,69,EXPLN
484,Mexico,2010,87,FLOOD
484,Mexico,2010,127,FLSFL
484,Mexico,2010,11,FROST
484,Mexico,2010,0,FOGXX
484,Mexico,2010,37,STORM
484,Mexico,2010,0,TORND
484,Mexico,2010,4,WNDST
484,Mexico,2010,4,WLDFR
484,Mexico,2010,0,LIQFN
484,Mexico,2010,0,SUBSD
484,Mexico,2010,5,PANIC
484,Mexico,2010,0,OTHER
484,Mexico,2011,1,ALLUV
484,Mexico,2011,20,ACIDT
484,Mexico,2011,18,FROST
484,Mexico,2011,0,FOGXX
484,Mexico,2011,28,COSFL
484,Mexico,2011,0,PLGUE
484,Mexico,2011,0,COSER
484,Mexico,2011,2,CHESP
484,Mexico,2011,1,BIOGL
484,Mexico,2011,0,PANIC
484,Mexico,2011,38,FLSFL
484,Mexico,2011,18,SNSTM
484,Mexico,2011,11,STCOL
484,Mexico,2011,22,STORM
484,Mexico,2011,0,TSUNM
484,Mexico,2011,0,SUBSD
484,Mexico,2011,16,HETWA
484,Mexico,2011,0,HAILS
484,Mexico,2011,15,INTOX
484,Mexico,2011,73,HEVRN
484,Mexico,2011,0,LIQFN
484,Mexico,2011,48,LNDSL
484,Mexico,2011,17,COLDW
484,Mexico,2011,0,CONTM
484,Mexico,2011,0,OTHER
484,Mexico,2011,4,ERQAK
484,Mexico,2011,0,DROUG
484,Mexico,2011,70,EPIDM
484,Mexico,2011,12,ELEST
484,Mexico,2011,113,FIREX
484,Mexico,2011,43,EXPLN
484,Mexico,2011,26,FLOOD
484,Mexico,2011,13,WNDST
484,Mexico,2011,21,WLDFR
484,Mexico,2012,0,DROUG
484,Mexico,2012,0,CONTM
484,Mexico,2012,0,FOGXX
484,Mexico,2012,2,FLOOD
484,Mexico,2012,0,HAILS
484,Mexico,2012,0,FROST
484,Mexico,2012,0,SUBSD
484,Mexico,2012,3,STCOL
484,Mexico,2012,0,VOLER
484,Mexico,2012,33,EPIDM
484,Mexico,2012,5,FLSFL
484,Mexico,2012,81,FIREX
484,Mexico,2012,0,BIOGL
484,Mexico,2012,22,ACIDT
484,Mexico,2012,0,COSER
484,Mexico,2012,1,CHESP
484,Mexico,2012,36,COLDW
484,Mexico,2012,14,COSFL
484,Mexico,2012,25,HEVRN
484,Mexico,2012,10,HETWA
484,Mexico,2012,33,LNDSL
484,Mexico,2012,10,INTOX
484,Mexico,2012,0,PLGUE
484,Mexico,2012,0,LIQFN
484,Mexico,2012,11,STORM
484,Mexico,2012,0,SNSTM
484,Mexico,2012,34,EXPLN
484,Mexico,2012,3,WNDST
484,Mexico,2012,11,WLDFR
484,Mexico,2012,8,ELEST
484,Mexico,2012,2,ERQAK
484,Mexico,2013,0,PLGUE
484,Mexico,2013,0,SUBSD
484,Mexico,2013,17,STORM
484,Mexico,2013,0,VOLER
484,Mexico,2013,0,TORND
484,Mexico,2013,1,WNDST
484,Mexico,2013,9,COSFL
484,Mexico,2013,0,DROUG
484,Mexico,2013,200,CONTM
484,Mexico,2013,172,LNDSL
484,Mexico,2013,6,ELEST
484,Mexico,2013,0,ERQAK
484,Mexico,2013,0,OTHER
484,Mexico,2013,0,LIQFN
484,Mexico,2013,31,SNSTM
484,Mexico,2013,4,WLDFR
484,Mexico,2013,10,CHESP
484,Mexico,2013,0,BIOGL
484,Mexico,2013,12,HETWA
484,Mexico,2013,21,ACIDT
484,Mexico,2013,177,HEVRN
484,Mexico,2013,23,INTOX
484,Mexico,2013,29,COLDW
484,Mexico,2013,125,EXPLN
484,Mexico,2013,123,EPIDM
484,Mexico,2013,10,FLSFL
484,Mexico,2013,28,FIREX
484,Mexico,2013,0,FOGXX
484,Mexico,2013,42,FLOOD
484,Mexico,2013,0,HAILS
484,Mexico,2013,4,FROST
484,Mexico,2017,814,CSOLD
496,Mongolia,2006,10,STORM
496,Mongolia,2006,9,FLOOD
496,Mongolia,2006,0,EPIZT
496,Mongolia,2006,0,EPIDM
496,Mongolia,2006,4,ELEST
496,Mongolia,2006,0,ERQAK
496,Mongolia,2006,78,ACIDT
496,Mongolia,2006,3,EXPLN
496,Mongolia,2006,0,FIREX
496,Mongolia,2006,1,WLDFR
496,Mongolia,2007,2,ACIDT
496,Mongolia,2007,6,STORM
496,Mongolia,2007,0,EPIZT
496,Mongolia,2008,9,ELEST
496,Mongolia,2008,111,ACIDT
496,Mongolia,2008,0,EPIZT
496,Mongolia,2008,1,EPIDM
496,Mongolia,2008,6,FLOOD
496,Mongolia,2008,0,EXPLN
496,Mongolia,2008,63,STORM
496,Mongolia,2008,0,INFET
496,Mongolia,2008,0,WLDFR
496,Mongolia,2009,0,ACIDT
496,Mongolia,2009,0,STORM
496,Mongolia,2010,2,WLDFR
496,Mongolia,2010,0,CHESP
496,Mongolia,2010,130,ACIDT
496,Mongolia,2010,1,AVALE
496,Mongolia,2010,7,STORM
496,Mongolia,2010,1,INFET
496,Mongolia,2010,0,ERQAK
496,Mongolia,2010,0,DZUD
496,Mongolia,2010,1,EPIDM
496,Mongolia,2010,4,ELEST
496,Mongolia,2010,0,EXPLN
496,Mongolia,2010,0,EPIZT
496,Mongolia,2010,2,FLOOD
496,Mongolia,2010,0,FIREX
496,Mongolia,2012,128,ACIDT
496,Mongolia,2012,0,EPIZT
496,Mongolia,2012,0,CHESP
496,Mongolia,2012,1,AVALE
496,Mongolia,2012,1,INFET
496,Mongolia,2012,4,WLDFR
496,Mongolia,2012,3,ELEST
496,Mongolia,2012,0,ERQAK
496,Mongolia,2012,0,EPIDM
496,Mongolia,2012,2,EXPLN
496,Mongolia,2012,1,FIREX
496,Mongolia,2012,0,HEVRN
496,Mongolia,2012,14,FLOOD
496,Mongolia,2012,1,STORM
496,Mongolia,2013,0,EPIZT
496,Mongolia,2013,0,CHESP
496,Mongolia,2013,0,FLOOD
496,Mongolia,2013,2,FIREX
496,Mongolia,2013,0,ACIDT
496,Mongolia,2013,0,INFET
496,Mongolia,2014,2,STORM
496,Mongolia,2014,0,INFET
496,Mongolia,2014,2,FLOOD
496,Mongolia,2014,1,FIREX
496,Mongolia,2014,0,EXPLN
496,Mongolia,2014,0,WLDFR
496,Mongolia,2014,0,ERQAK
496,Mongolia,2014,0,CHESP
496,Mongolia,2014,0,EPIDM
496,Mongolia,2014,4,ELEST
496,Mongolia,2014,87,ACIDT
496,Mongolia,2014,0,EPIZT
496,Mongolia,2015,0,WLDFR
496,Mongolia,2015,3,STORM
496,Mongolia,2015,54,ACIDT
496,Mongolia,2015,0,ERQAK
496,Mongolia,2015,3,CHESP
496,Mongolia,2015,2,EPIDM
496,Mongolia,2015,0,ELEST
496,Mongolia,2015,0,EXPLN
496,Mongolia,2015,0,EPIZT
496,Mongolia,2015,1,INFET
496,Mongolia,2015,0,FLOOD
496,Mongolia,2016,0,CHESP
496,Mongolia,2016,1,ACIDT
496,Mongolia,2016,0,ERQAK
496,Mongolia,2016,1,FIREX
496,Mongolia,2016,0,EPIZT
504,Morocco,2005,0,FIREX
504,Morocco,2005,0,WLDFR
504,Morocco,2005,0,FLOOD
504,Morocco,2006,0,WLDFR
504,Morocco,2007,0,WLDFR
504,Morocco,2007,0,FLOOD
504,Morocco,2008,0,WLDFR
504,Morocco,2008,1,FLOOD
504,Morocco,2008,58,FIREX
504,Morocco,2009,0,WLDFR
504,Morocco,2009,102,FLOOD
504,Morocco,2010,46,FLOOD
504,Morocco,2011,8,FLOOD
504,Morocco,2012,3,FLOOD
504,Morocco,2013,3,FIREX
504,Morocco,2013,2,FLOOD
504,Morocco,2013,0,WLDFR
504,Morocco,2014,1,FLOOD
504,Morocco,2014,0,WLDFR
508,Mozambique,2005,91,FLSFL
508,Mozambique,2005,0,HETWA
508,Mozambique,2005,0,HAILS
508,Mozambique,2005,0,PLGUE
508,Mozambique,2005,7,OTHER
508,Mozambique,2005,0,WLDFR
508,Mozambique,2005,4,FLOOD
508,Mozambique,2005,0,STORM
508,Mozambique,2005,40,WNDST
508,Mozambique,2005,33,ANIAK
508,Mozambique,2005,8,ACIDT
508,Mozambique,2005,21,DROUG
508,Mozambique,2005,0,BIOGL
508,Mozambique,2005,2,FIREX
508,Mozambique,2005,1041,EPIDM
508,Mozambique,2006,2,ACIDT
508,Mozambique,2006,1,WNDST
508,Mozambique,2006,3,WLDFR
508,Mozambique,2006,1,PLGUE
508,Mozambique,2006,0,HETWA
508,Mozambique,2006,0,HAILS
508,Mozambique,2006,0,BIOGL
508,Mozambique,2006,2,ALLUV
508,Mozambique,2006,54,ANIAK
508,Mozambique,2006,3,FLOOD
508,Mozambique,2006,8,FLSFL
508,Mozambique,2006,8,FIREX
508,Mozambique,2006,712,EPIDM
508,Mozambique,2006,5,ELEST
508,Mozambique,2006,4,ERQAK
508,Mozambique,2006,108,DROUG
508,Mozambique,2006,0,CYCLN
508,Mozambique,2007,734,EPIDM
508,Mozambique,2007,5,ELEST
508,Mozambique,2007,49,FLOOD
508,Mozambique,2007,0,PLGUE
508,Mozambique,2007,1,LNDSL
508,Mozambique,2007,0,DROUG
508,Mozambique,2007,72,CYCLN
508,Mozambique,2007,0,ERQAK
508,Mozambique,2007,62,FLSFL
508,Mozambique,2007,0,FIREX
508,Mozambique,2007,0,EXPLN
508,Mozambique,2007,0,BIOGL
508,Mozambique,2007,153,ANIAK
508,Mozambique,2007,0,ALLUV
508,Mozambique,2007,4,WNDST
508,Mozambique,2007,11,WLDFR
508,Mozambique,2008,0,ERQAK
508,Mozambique,2008,70,FLOOD
508,Mozambique,2008,11,FLSFL
508,Mozambique,2008,50,CYCLN
508,Mozambique,2008,0,BIOGL
508,Mozambique,2008,120,ANIAK
508,Mozambique,2008,0,ALLUV
508,Mozambique,2008,7,DROUG
508,Mozambique,2008,885,EPIDM
508,Mozambique,2008,3,ELEST
508,Mozambique,2008,0,FIREX
508,Mozambique,2008,5,WNDST
508,Mozambique,2008,51,WLDFR
508,Mozambique,2008,0,PLGUE
508,Mozambique,2008,1,LNDSL
508,Mozambique,2009,468,EPIDM
508,Mozambique,2009,7,ELEST
508,Mozambique,2009,8,DROUG
508,Mozambique,2009,0,BIOGL
508,Mozambique,2009,91,ANIAK
508,Mozambique,2009,0,ALLUV
508,Mozambique,2009,8,OTHER
508,Mozambique,2009,0,WNDST
508,Mozambique,2009,5,WLDFR
508,Mozambique,2009,0,PLGUE
508,Mozambique,2009,2,LNDSL
508,Mozambique,2009,9,FLOOD
508,Mozambique,2009,3,FLSFL
508,Mozambique,2009,3,FIREX
508,Mozambique,2009,24,ACIDT
508,Mozambique,2010,0,DROUG
508,Mozambique,2010,0,ANIAK
508,Mozambique,2010,2,ALLUV
508,Mozambique,2010,1,ACIDT
508,Mozambique,2010,1,WNDST
508,Mozambique,2010,2,WLDFR
508,Mozambique,2010,0,FLOOD
508,Mozambique,2010,1,FLSFL
508,Mozambique,2010,2,FIREX
508,Mozambique,2010,5,EPIDM
508,Mozambique,2010,5,ELEST
508,Mozambique,2011,6,ELEST
508,Mozambique,2011,3,ANIAK
508,Mozambique,2011,0,HAILS
508,Mozambique,2011,1,EPIDM
508,Mozambique,2011,0,ALLUV
508,Mozambique,2011,0,ACIDT
508,Mozambique,2011,2,WNDST
508,Mozambique,2011,1,WLDFR
508,Mozambique,2011,0,PLGUE
508,Mozambique,2011,6,FLSFL
508,Mozambique,2011,0,FIREX
508,Mozambique,2011,0,HETWA
508,Mozambique,2012,0,ANIAK
508,Mozambique,2012,0,WNDST
508,Mozambique,2012,0,WLDFR
508,Mozambique,2012,18,FLSFL
508,Mozambique,2012,0,FIREX
508,Mozambique,2012,0,DROUG
508,Mozambique,2012,3,CYCLN
508,Mozambique,2012,0,EPIDM
508,Mozambique,2012,3,ELEST
508,Mozambique,2012,3,ALLUV
508,Mozambique,2012,1,ACIDT
508,Mozambique,2017,31,CSOLD
524,Nepal,2005,132,ACIDT
524,Nepal,2005,1,HAILS
524,Nepal,2005,14,FLOOD
524,Nepal,2005,7,EXPLN
524,Nepal,2005,8,OTHER
524,Nepal,2005,22,LNDSL
524,Nepal,2005,3,SNSTM
524,Nepal,2005,11,PLGUE
524,Nepal,2005,15,STCOL
524,Nepal,2005,0,STORM
524,Nepal,2005,123,EPIDM
524,Nepal,2005,35,ELEST
524,Nepal,2005,0,BIOGL
524,Nepal,2005,21,AVALE
524,Nepal,2005,0,DROUG
524,Nepal,2005,17,COLDW
524,Nepal,2005,1,HEVRN
524,Nepal,2005,4,HETWA
524,Nepal,2005,3,WNDST
524,Nepal,2005,1,WLDFR
524,Nepal,2005,15,FIREX
524,Nepal,2006,36,COLDW
524,Nepal,2006,2,HAILS
524,Nepal,2006,55,FLOOD
524,Nepal,2006,6,HEVRN
524,Nepal,2006,1,HETWA
524,Nepal,2006,4,OTHER
524,Nepal,2006,40,FIREX
524,Nepal,2006,42,ELEST
524,Nepal,2006,267,EPIDM
524,Nepal,2006,18,AVALE
524,Nepal,2006,43,ACIDT
524,Nepal,2006,0,DROUG
524,Nepal,2006,184,LNDSL
524,Nepal,2006,0,SNSTM
524,Nepal,2006,0,PLGUE
524,Nepal,2006,1,STCOL
524,Nepal,2006,1,STORM
524,Nepal,2006,0,WNDST
524,Nepal,2006,0,WLDFR
524,Nepal,2006,0,ERQAK
524,Nepal,2007,29,AVALE
524,Nepal,2007,100,ACIDT
524,Nepal,2007,0,DROUG
524,Nepal,2007,0,CONTM
524,Nepal,2007,40,COLDW
524,Nepal,2007,1,HAILS
524,Nepal,2007,70,FLOOD
524,Nepal,2007,0,HEVRN
524,Nepal,2007,2,HETWA
524,Nepal,2007,68,OTHER
524,Nepal,2007,92,LNDSL
524,Nepal,2007,15,SNSTM
524,Nepal,2007,0,PLGUE
524,Nepal,2007,6,STCOL
524,Nepal,2007,2,STORM
524,Nepal,2007,8,WNDST
524,Nepal,2007,0,WLDFR
524,Nepal,2007,20,FIREX
524,Nepal,2007,4,EXPLN
524,Nepal,2007,226,EPIDM
524,Nepal,2007,46,ELEST
524,Nepal,2007,0,ERQAK
524,Nepal,2008,2,DROUG
524,Nepal,2008,217,EPIDM
524,Nepal,2008,63,ELEST
524,Nepal,2008,69,FIREX
524,Nepal,2008,1,EXPLN
524,Nepal,2008,1,HAILS
524,Nepal,2008,7,AVALE
524,Nepal,2008,7,WNDST
524,Nepal,2008,40,COLDW
524,Nepal,2008,0,BIOGL
524,Nepal,2008,0,ERQAK
524,Nepal,2008,154,FLOOD
524,Nepal,2008,189,LNDSL
524,Nepal,2008,2,HEVRN
524,Nepal,2008,2,STORM
524,Nepal,2008,8,SNSTM
524,Nepal,2008,3,WLDFR
524,Nepal,2008,14,STCOL
524,Nepal,2008,282,ACIDT
524,Nepal,2009,41,COLDW
524,Nepal,2009,5,DROUG
524,Nepal,2009,0,BIOGL
524,Nepal,2009,365,ACIDT
524,Nepal,2009,1,AVALE
524,Nepal,2009,16,WNDST
524,Nepal,2009,0,EXPLN
524,Nepal,2009,6,HAILS
524,Nepal,2009,152,FLOOD
524,Nepal,2009,2,HEVRN
524,Nepal,2009,9,HETWA
524,Nepal,2009,40,WLDFR
524,Nepal,2009,3,PANIC
524,Nepal,2009,141,LNDSL
524,Nepal,2009,29,STCOL
524,Nepal,2009,0,SEDMN
524,Nepal,2009,446,EPIDM
524,Nepal,2009,80,ELEST
524,Nepal,2009,64,FIREX
524,Nepal,2010,7,AVALE
524,Nepal,2010,0,HEVRN
524,Nepal,2010,9,SNSTM
524,Nepal,2010,1,PANIC
524,Nepal,2010,21,STCOL
524,Nepal,2010,0,STORM
524,Nepal,2010,3,WNDST
524,Nepal,2010,447,ACIDT
524,Nepal,2010,0,EXPLN
524,Nepal,2010,130,EPIDM
524,Nepal,2010,161,FLOOD
524,Nepal,2010,60,FIREX
524,Nepal,2010,7,HETWA
524,Nepal,2010,1,HAILS
524,Nepal,2010,155,LNDSL
524,Nepal,2010,2,WLDFR
524,Nepal,2010,0,CHESP
524,Nepal,2010,75,ELEST
524,Nepal,2010,1,DROUG
524,Nepal,2010,64,COLDW
524,Nepal,2011,9,ERQAK
524,Nepal,2011,46,EPIDM
524,Nepal,2011,105,ELEST
524,Nepal,2011,34,FIREX
524,Nepal,2011,1,EXPLN
524,Nepal,2011,0,HAILS
524,Nepal,2011,444,ACIDT
524,Nepal,2011,153,COLDW
524,Nepal,2011,14,AVALE
524,Nepal,2011,190,FLOOD
524,Nepal,2011,2,HEVRN
524,Nepal,2011,1,HETWA
524,Nepal,2011,2,SNSTM
524,Nepal,2011,142,LNDSL
524,Nepal,2011,3,WLDFR
524,Nepal,2011,11,STCOL
524,Nepal,2011,5,WNDST
524,Nepal,2012,92,COLDW
524,Nepal,2012,13,AVALE
524,Nepal,2012,338,ACIDT
524,Nepal,2012,1,ERQAK
524,Nepal,2012,110,ELEST
524,Nepal,2012,87,EPIDM
524,Nepal,2012,12,WNDST
524,Nepal,2012,3,WLDFR
524,Nepal,2012,2,EXPLN
524,Nepal,2012,126,FLOOD
524,Nepal,2012,64,FIREX
524,Nepal,2012,0,HAILS
524,Nepal,2012,0,FROST
524,Nepal,2012,1,HEVRN
524,Nepal,2012,3,HETWA
524,Nepal,2012,5,STCOL
524,Nepal,2012,63,LNDSL
524,Nepal,2013,17,AVALE
524,Nepal,2013,168,ACIDT
524,Nepal,2013,0,ERQAK
524,Nepal,2013,0,FROST
524,Nepal,2013,7,STCOL
524,Nepal,2013,4,SNSTM
524,Nepal,2013,1,WNDST
524,Nepal,2013,3,WLDFR
524,Nepal,2013,134,COLDW
524,Nepal,2013,7,EPIDM
524,Nepal,2013,131,ELEST
524,Nepal,2013,48,FIREX
524,Nepal,2013,86,FLOOD
524,Nepal,2013,124,LNDSL
524,Nepal,2013,7,HEVRN
524,Nepal,2013,0,HAILS
540,New Caledonia,2008,0,ERQAK
540,New Caledonia,2009,0,ERQAK
540,New Caledonia,2009,4,EPIDM
540,New Caledonia,2011,3,EPIDM
540,New Caledonia,2011,0,CYCLN
548,Vanuatu,2005,0,CYCLN
548,Vanuatu,2005,0,VOLER
548,Vanuatu,2006,0,CYCLN
548,Vanuatu,2006,2,VOLER
548,Vanuatu,2007,0,CYCLN
548,Vanuatu,2007,0,TSUNM
548,Vanuatu,2007,0,ERQAK
548,Vanuatu,2008,0,ERQAK
548,Vanuatu,2008,0,CYCLN
548,Vanuatu,2009,0,FLOOD
548,Vanuatu,2009,0,VOLER
548,Vanuatu,2009,0,ERQAK
548,Vanuatu,2009,0,CYCLN
548,Vanuatu,2009,0,TECHH
548,Vanuatu,2010,0,VOLER
548,Vanuatu,2010,0,ERQAK
548,Vanuatu,2010,0,CYCLN
548,Vanuatu,2011,0,VOLER
548,Vanuatu,2011,1,CYCLN
548,Vanuatu,2012,0,CYCLN
548,Vanuatu,2014,12,CYCLN
548,Vanuatu,2014,1,FLOOD
548,Vanuatu,2015,11,CYCLN
554,New Zealand,2017,1,CSOLD
558,Nicaragua,2005,0,DROUG
558,Nicaragua,2005,1,CYCLN
558,Nicaragua,2005,0,EPIDM
558,Nicaragua,2005,1,FLSFL
558,Nicaragua,2005,0,FIREX
558,Nicaragua,2005,1,LNDSL
558,Nicaragua,2005,6,COSFL
558,Nicaragua,2005,0,BIOGL
558,Nicaragua,2005,0,CONTM
558,Nicaragua,2005,0,FLOOD
558,Nicaragua,2005,0,PLGUE
558,Nicaragua,2005,0,OTHER
558,Nicaragua,2005,0,TORND
558,Nicaragua,2005,0,STORM
558,Nicaragua,2005,0,WLDFR
558,Nicaragua,2005,0,VOLER
558,Nicaragua,2006,44,CONTM
558,Nicaragua,2006,1,LNDSL
558,Nicaragua,2006,0,FIREX
558,Nicaragua,2006,0,STCOL
558,Nicaragua,2006,0,OTHER
558,Nicaragua,2006,0,WLDFR
558,Nicaragua,2006,1,EXPLN
558,Nicaragua,2007,0,LNDSL
558,Nicaragua,2007,0,HEVRN
558,Nicaragua,2007,0,DROUG
558,Nicaragua,2007,9,EPIDM
558,Nicaragua,2007,1,WNDST
558,Nicaragua,2007,0,STCOL
558,Nicaragua,2007,0,OTHER
558,Nicaragua,2007,0,FIREX
558,Nicaragua,2007,1341,FLOOD
558,Nicaragua,2007,0,FLSFL
558,Nicaragua,2008,0,CONTM
558,Nicaragua,2008,0,DROUG
558,Nicaragua,2008,2,CYCLN
558,Nicaragua,2008,1,FIREX
558,Nicaragua,2008,0,STCOL
558,Nicaragua,2008,0,WNDST
558,Nicaragua,2008,0,EXPLN
558,Nicaragua,2008,13,FLOOD
558,Nicaragua,2008,7,FLSFL
558,Nicaragua,2008,0,LNDSL
558,Nicaragua,2008,3,HEVRN
558,Nicaragua,2008,0,OTHER
558,Nicaragua,2008,0,WLDFR
558,Nicaragua,2008,1,TORND
558,Nicaragua,2009,0,ELEST
558,Nicaragua,2009,0,DROUG
558,Nicaragua,2009,0,FIREX
558,Nicaragua,2009,1,EXPLN
558,Nicaragua,2009,0,CONTM
558,Nicaragua,2009,3,FLOOD
558,Nicaragua,2009,1,FLSFL
558,Nicaragua,2009,0,OTHER
558,Nicaragua,2009,0,HAILS
558,Nicaragua,2009,1,TORND
558,Nicaragua,2009,0,STCOL
558,Nicaragua,2009,0,WNDST
558,Nicaragua,2009,0,WLDFR
558,Nicaragua,2010,1,HEVRN
558,Nicaragua,2010,13,FLOOD
558,Nicaragua,2010,0,PLGUE
558,Nicaragua,2010,3,LNDSL
558,Nicaragua,2010,1,STCOL
558,Nicaragua,2010,0,STORM
558,Nicaragua,2010,0,WNDST
558,Nicaragua,2010,0,WLDFR
558,Nicaragua,2010,0,DROUG
558,Nicaragua,2010,0,CONTM
558,Nicaragua,2010,0,FIREX
