"","GeoAreaCode","GeoAreaName","TimePeriod","Number_of_deaths","Hazard","sumofalldeaths"
"1050",196,"Cyprus",2008,1,"CSOLD",3
"1051",196,"Cyprus",2009,1,"CSOLD",3
"1052",196,"Cyprus",2010,0,"CSOLD",0
"1053",196,"Cyprus",2011,13,"CSOLD",39
"1054",196,"Cyprus",2012,0,"CSOLD",0
"1055",196,"Cyprus",2013,1,"CSOLD",3
"1056",196,"Cyprus",2014,0,"CSOLD",0
"1057",196,"Cyprus",2015,0,"CSOLD",0
"1058",196,"Cyprus",2016,2,"CSOLD",6
"1059",196,"Cyprus",2017,0,"CSOLD",0
"1060",208,"Denmark",2017,0,"CSOLD",0
"1061",212,"Dominica",2007,2,"CYCLN",6
"1062",212,"Dominica",2009,0,"FIREX",0
"1063",212,"Dominica",2010,3,"LNDSL",18
"1064",212,"Dominica",2011,2,"BIOGL",15
"1065",212,"Dominica",2012,2,"ACIDT",9
"1066",212,"Dominica",2013,2,"LNDSL",6
"1067",212,"Dominica",2014,0,"FIREX",0
"1068",218,"Ecuador",2005,24,"FIREX",204
"1069",218,"Ecuador",2006,31,"VOLER",246
"1070",218,"Ecuador",2007,8,"LNDSL",108
"1071",218,"Ecuador",2008,37,"ACIDT",543
"1072",218,"Ecuador",2009,19,"OTHER",207
"1073",218,"Ecuador",2010,58,"ACIDT",429
"1074",218,"Ecuador",2011,140,"OTHER",1278
"1075",218,"Ecuador",2012,517,"ACIDT",2022
"1076",218,"Ecuador",2013,450,"ACIDT",1908
"1077",218,"Ecuador",2014,395,"ACIDT",1713
"1078",218,"Ecuador",2015,368,"ACIDT",1656
"1079",218,"Ecuador",2016,489,"ERQAK",3024
"1080",218,"Ecuador",2017,166,"ACIDT",810
"1081",222,"El Salvador",2005,157,"FLOOD",798
"1082",222,"El Salvador",2006,44,"EPIDM",204
"1083",222,"El Salvador",2007,9,"FLOOD",69
"1084",222,"El Salvador",2008,52,"FLOOD",222
"1085",222,"El Salvador",2009,22,"LNDSL",231
"1086",222,"El Salvador",2010,11,"FLOOD",168
"1087",222,"El Salvador",2011,19,"FLSFL",195
"1088",222,"El Salvador",2012,7,"OTHER",84
"1089",222,"El Salvador",2013,5,"FLSFL",30
"1090",222,"El Salvador",2014,6,"OTHER",63
"1091",222,"El Salvador",2015,3,"COSFL",15
"1092",226,"Equatorial Guinea",2010,0,"FLOOD",0
"1093",226,"Equatorial Guinea",2012,1,"FIREX",3
"1094",226,"Equatorial Guinea",2013,0,"FIREX",0
"1095",226,"Equatorial Guinea",2014,0,"FIREX",0
"1096",226,"Equatorial Guinea",2015,4,"EPIDM",12
"1097",226,"Equatorial Guinea",2016,11,"FIREX",33
"1098",226,"Equatorial Guinea",2017,15,"ACIDT",51
"1099",231,"Ethiopia",2005,456,"FLOOD",1425
"1100",231,"Ethiopia",2006,1605,"FLOOD",5121
"1101",231,"Ethiopia",2007,82,"FIREX",513
"1102",231,"Ethiopia",2008,128,"FIREX",435
"1103",231,"Ethiopia",2009,4,"FIREX",18
"1104",231,"Ethiopia",2010,49,"LNDSL",186
"1105",231,"Ethiopia",2011,0,"FIREX",0
"1106",231,"Ethiopia",2012,0,"FLOOD",0
"1107",231,"Ethiopia",2013,0,"LNDSL",0
"1108",242,"Fiji",2005,3,"FLOOD",9
"1109",242,"Fiji",2006,4,"CYCLN",24
"1110",242,"Fiji",2007,73,"CYCLN",249
"1111",242,"Fiji",2008,14,"CYCLN",42
"1112",242,"Fiji",2009,22,"FLOOD",84
"1113",242,"Fiji",2010,4,"CYCLN",12
"1114",242,"Fiji",2011,1,"FLOOD",3
"1115",242,"Fiji",2012,19,"FLOOD",84
"1116",242,"Fiji",2013,0,"CYCLN",0
"1117",242,"Fiji",2014,0,"FLOOD",0
"1118",258,"French Polynesia",2007,20,"ACIDT",60
"1119",262,"Djibouti",2005,40,"ACIDT",150
"1120",262,"Djibouti",2006,120,"ACIDT",408
"1121",262,"Djibouti",2007,21,"EPIDM",84
"1122",262,"Djibouti",2008,8,"EPIDM",75
"1123",262,"Djibouti",2009,26,"EPIDM",171
"1124",262,"Djibouti",2010,64,"ACIDT",207
"1125",262,"Djibouti",2011,119,"DROUG",615
"1126",262,"Djibouti",2012,28,"ACIDT",84
"1127",270,"Gambia",2017,2,"FIREX",12
"1128",275,"State of Palestine",2005,0,"STCOL",0
"1129",275,"State of Palestine",2006,1,"FLOOD",3
"1130",275,"State of Palestine",2007,0,"FIREX",0
"1131",275,"State of Palestine",2008,2,"COLDW",6
"1132",275,"State of Palestine",2009,1,"FLOOD",3
"1133",275,"State of Palestine",2010,1,"EXPLN",3
"1134",275,"State of Palestine",2011,0,"LNDSL",0
"1135",275,"State of Palestine",2012,0,"FIREX",0
"1136",275,"State of Palestine",2013,3,"FLOOD",12
"1137",276,"Germany",2017,0,"CSOLD",0
"1138",296,"Kiribati",2008,0,"COSFL",0
"1139",296,"Kiribati",2014,0,"COSFL",0
"1140",308,"Grenada",2005,2,"CYCLN",6
"1141",308,"Grenada",2007,1,"FIREX",3
"1142",308,"Grenada",2008,0,"COSER",0
"1143",308,"Grenada",2009,0,"BIOGL",0
"1144",308,"Grenada",2010,0,"DROUG",0
"1145",308,"Grenada",2011,0,"FLOOD",0
"1146",308,"Grenada",2012,0,"STORM",0
"1147",308,"Grenada",2014,0,"EPIDM",0
"1148",316,"Guam",2015,0,"CYCLN",0
"1149",320,"Guatemala",2005,1207,"HEVRN",3864
"1150",320,"Guatemala",2006,30,"FIREX",222
"1151",320,"Guatemala",2007,29,"LNDSL",138
"1152",320,"Guatemala",2008,89,"LNDSL",390
"1153",320,"Guatemala",2009,77,"LNDSL",276
"1154",320,"Guatemala",2010,189,"HEVRN",909
"1155",320,"Guatemala",2011,53,"LNDSL",348
"1156",320,"Guatemala",2012,45,"ERQAK",258
"1157",320,"Guatemala",2013,23,"LNDSL",213
"1158",320,"Guatemala",2017,15,"CSOLD",45
"1159",324,"Guinea",2014,1760,"PLGUE",5280
"1160",324,"Guinea",2015,56,"PLGUE",168
"1161",328,"Guyana",2005,23,"EPIDM",102
"1162",328,"Guyana",2006,11,"FIREX",36
"1163",328,"Guyana",2007,2,"FIREX",15
"1164",328,"Guyana",2008,8,"FIREX",24
"1165",328,"Guyana",2009,8,"FIREX",24
"1166",328,"Guyana",2010,3,"FIREX",9
"1167",328,"Guyana",2011,11,"FIREX",36
"1168",328,"Guyana",2012,3,"FIREX",12
"1169",328,"Guyana",2013,3,"CONTM",9
"1170",340,"Honduras",2005,55,"LNDSL",354
"1171",340,"Honduras",2006,27,"FLOOD",81
"1172",340,"Honduras",2007,12,"FLOOD",36
"1173",340,"Honduras",2008,273,"EPIDM",1572
"1174",340,"Honduras",2009,8,"ERQAK",57
"1175",340,"Honduras",2010,67,"EPIDM",423
"1176",340,"Honduras",2011,596,"FLOOD",1914
"1177",340,"Honduras",2012,500,"EPIDM",2982
"1178",340,"Honduras",2013,52,"FLOOD",291
"1179",364,"Iran (Islamic Republic of)",2005,252,"FLOOD",1938
"1180",364,"Iran (Islamic Republic of)",2006,186,"ACIDT",933
"1181",364,"Iran (Islamic Republic of)",2007,116,"FLOOD",1068
"1182",364,"Iran (Islamic Republic of)",2008,167,"FLOOD",1245
"1183",364,"Iran (Islamic Republic of)",2009,44,"FLOOD",234
"1184",364,"Iran (Islamic Republic of)",2010,29,"ACIDT",279
"1185",364,"Iran (Islamic Republic of)",2011,6,"FLOOD",18
"1186",372,"Ireland",2017,3,"CSOLD",9
"1187",388,"Jamaica",2005,9,"CYCLN",27
"1188",388,"Jamaica",2006,44,"FIREX",135
"1189",388,"Jamaica",2007,6,"CYCLN",18
"1190",388,"Jamaica",2008,16,"STORM",48
"1191",388,"Jamaica",2009,52,"FIREX",156
"1192",388,"Jamaica",2010,17,"STORM",51
"1193",388,"Jamaica",2011,21,"FIREX",63
"1194",388,"Jamaica",2012,1,"CYCLN",3
"1195",388,"Jamaica",2014,0,"FLOOD",0
"1196",398,"Kazakhstan",2005,2,"ACIDT",18
"1197",398,"Kazakhstan",2006,14,"ACIDT",66
"1198",398,"Kazakhstan",2007,10,"ACIDT",51
"1199",398,"Kazakhstan",2008,4,"FIREX",33
"1200",398,"Kazakhstan",2009,7,"ACIDT",27
"1201",398,"Kazakhstan",2010,4,"ACIDT",27
"1202",398,"Kazakhstan",2011,10,"FIREX",42
"1203",398,"Kazakhstan",2012,6,"FIREX",27
"1204",398,"Kazakhstan",2013,4,"FIREX",18
"1205",398,"Kazakhstan",2014,2,"DROUG",6
"1206",398,"Kazakhstan",2015,3,"FIREX",12
"1207",398,"Kazakhstan",2016,7,"FIREX",24
"1208",398,"Kazakhstan",2017,29,"CSOLD",87
"1209",400,"Jordan",2005,0,"ERQAK",0
"1210",400,"Jordan",2006,0,"HEVRN",0
"1211",400,"Jordan",2007,4,"FLOOD",18
"1212",400,"Jordan",2008,13,"EPIDM",39
"1213",400,"Jordan",2009,0,"FLSFL",0
"1214",400,"Jordan",2010,25,"SNSTM",117
"1215",400,"Jordan",2011,2,"STCOL",9
"1216",400,"Jordan",2012,0,"SNSTM",0
"1217",400,"Jordan",2016,99,"CSOLD",297
"1218",400,"Jordan",2017,33,"CSOLD",99
"1219",404,"Kenya",2005,11,"FLOOD",33
"1220",404,"Kenya",2006,17,"FLOOD",51
"1221",404,"Kenya",2007,11,"LNDSL",33
"1222",404,"Kenya",2008,28,"FLOOD",186
"1223",404,"Kenya",2009,201,"EPIDM",846
"1224",404,"Kenya",2010,92,"FLOOD",462
"1225",404,"Kenya",2011,25,"ELEST",117
"1226",404,"Kenya",2012,23,"FLOOD",75
"1227",404,"Kenya",2013,158,"FLOOD",543
"1228",404,"Kenya",2014,121,"ACIDT",672
"1229",404,"Kenya",2015,411,"ACIDT",2169
"1230",404,"Kenya",2016,489,"ACIDT",2019
"1231",404,"Kenya",2017,21,"ACIDT",63
"1232",410,"Republic of Korea",2016,0,"CSOLD",0
"1233",410,"Republic of Korea",2017,55,"CSOLD",165
"1234",414,"Kuwait",2017,0,"CSOLD",0
"1235",417,"Kyrgyzstan",2005,0,"ACIDT",0
"1236",417,"Kyrgyzstan",2006,1,"AVALE",3
"1237",417,"Kyrgyzstan",2007,0,"LNDSL",0
"1238",417,"Kyrgyzstan",2008,7,"FIREX",39
"1239",417,"Kyrgyzstan",2009,0,"AVALE",0
"1240",417,"Kyrgyzstan",2010,0,"FLOOD",0
"1241",417,"Kyrgyzstan",2011,2,"FIREX",6
"1242",417,"Kyrgyzstan",2012,0,"LNDSL",0
"1243",417,"Kyrgyzstan",2013,0,"PLGUE",0
"1244",417,"Kyrgyzstan",2014,0,"PLGUE",0
"1245",417,"Kyrgyzstan",2015,1,"AVALE",3
"1246",417,"Kyrgyzstan",2016,1,"CYCLN",6
"1247",418,"Lao People's Democratic Republic",2005,6,"EPIDM",57
"1248",418,"Lao People's Democratic Republic",2006,10,"ACIDT",48
"1249",418,"Lao People's Democratic Republic",2007,10,"ACIDT",84
"1250",418,"Lao People's Democratic Republic",2008,30,"FLOOD",135
"1251",418,"Lao People's Democratic Republic",2009,28,"FLOOD",177
"1252",418,"Lao People's Democratic Republic",2010,20,"STORM",156
"1253",418,"Lao People's Democratic Republic",2011,16,"FLOOD",90
"1254",418,"Lao People's Democratic Republic",2012,50,"FLOOD",150
"1255",422,"Lebanon",2005,1,"WLDFR",3
"1256",422,"Lebanon",2006,3,"SNSTM",15
"1257",422,"Lebanon",2007,0,"EROSN",0
"1258",422,"Lebanon",2008,3,"SNSTM",12
"1259",422,"Lebanon",2009,0,"EROSN",0
"1260",422,"Lebanon",2010,0,"SNSTM",0
"1261",422,"Lebanon",2011,0,"FLOOD",0
"1262",422,"Lebanon",2012,1,"STORM",3
"1263",422,"Lebanon",2013,1,"SNSTM",3
"1264",422,"Lebanon",2014,0,"FLOOD",0
"1265",430,"Liberia",2014,3441,"EPIDM",10323
"1266",430,"Liberia",2015,41,"EPIDM",123
"1267",430,"Liberia",2016,0,"ANIAK",0
"1268",450,"Madagascar",2005,295,"CYCLN",945
"1269",450,"Madagascar",2006,19,"CYCLN",57
"1270",450,"Madagascar",2007,181,"CYCLN",543
"1271",450,"Madagascar",2008,282,"CYCLN",939
"1272",450,"Madagascar",2009,40,"FIREX",231
"1273",450,"Madagascar",2010,131,"CYCLN",534
"1274",450,"Madagascar",2011,90,"EPIDM",372
"1275",450,"Madagascar",2012,117,"CYCLN",516
"1276",450,"Madagascar",2013,61,"EPIDM",345
"1277",450,"Madagascar",2014,89,"EPIDM",384
"1278",450,"Madagascar",2015,103,"DROUG",672
"1279",454,"Malawi",2017,0,"CSOLD",0
"1280",458,"Malaysia",2016,0,"CSOLD",0
"1281",458,"Malaysia",2017,31,"CSOLD",93
"1282",462,"Maldives",2005,1,"FIREX",3
"1283",462,"Maldives",2006,22,"ACIDT",69
"1284",462,"Maldives",2007,1,"FIREX",3
"1285",462,"Maldives",2008,3,"ACIDT",12
"1286",462,"Maldives",2017,0,"CSOLD",0
"1287",466,"Mali",2005,16,"EPIDM",69
"1288",466,"Mali",2006,4,"EPIDM",24
"1289",466,"Mali",2007,65,"EPIDM",231
"1290",466,"Mali",2008,37,"EPIDM",129
"1291",466,"Mali",2009,31,"FLOOD",93
"1292",466,"Mali",2010,131,"FLOOD",396
"1293",466,"Mali",2011,24,"EPIDM",99
"1294",466,"Mali",2012,21,"FLOOD",63
"1295",466,"Mali",2013,61,"FLOOD",183
"1296",466,"Mali",2014,17,"FLOOD",51
"1297",480,"Mauritius",2005,7,"ACIDT",24
"1298",480,"Mauritius",2006,4,"FIREX",21
"1299",480,"Mauritius",2007,132,"ACIDT",477
"1300",480,"Mauritius",2008,10,"ACIDT",72
"1301",480,"Mauritius",2009,139,"ACIDT",459
"1302",480,"Mauritius",2010,137,"ACIDT",426
"1303",480,"Mauritius",2011,5,"FIREX",24
"1304",480,"Mauritius",2012,134,"ACIDT",429
"1305",480,"Mauritius",2013,22,"FLSFL",78
"1306",480,"Mauritius",2014,10,"ACIDT",30
"1307",484,"Mexico",2005,150,"FLOOD",3459
"1308",484,"Mexico",2006,228,"FROST",3258
"1309",484,"Mexico",2007,202,"ACIDT",3537
"1310",484,"Mexico",2008,4001,"CONTM",14262
"1311",484,"Mexico",2009,877,"EPIDM",3831
"1312",484,"Mexico",2010,291,"LNDSL",3747
"1313",484,"Mexico",2011,113,"FIREX",1890
"1314",484,"Mexico",2012,81,"FIREX",1032
"1315",484,"Mexico",2013,200,"CONTM",3132
"1316",484,"Mexico",2017,814,"CSOLD",2442
"1317",496,"Mongolia",2006,78,"ACIDT",315
"1318",496,"Mongolia",2007,6,"STORM",24
"1319",496,"Mongolia",2008,111,"ACIDT",570
"1320",496,"Mongolia",2009,0,"ACIDT",0
"1321",496,"Mongolia",2010,130,"ACIDT",444
"1322",496,"Mongolia",2012,128,"ACIDT",465
"1323",496,"Mongolia",2013,2,"FIREX",6
"1324",496,"Mongolia",2014,87,"ACIDT",288
"1325",496,"Mongolia",2015,54,"ACIDT",189
"1326",496,"Mongolia",2016,1,"ACIDT",6
"1327",504,"Morocco",2005,0,"FIREX",0
"1328",504,"Morocco",2006,0,"WLDFR",0
"1329",504,"Morocco",2007,0,"FLOOD",0
"1330",504,"Morocco",2008,58,"FIREX",177
"1331",504,"Morocco",2009,102,"FLOOD",306
"1332",504,"Morocco",2010,46,"FLOOD",138
"1333",504,"Morocco",2011,8,"FLOOD",24
"1334",504,"Morocco",2012,3,"FLOOD",9
"1335",504,"Morocco",2013,3,"FIREX",15
"1336",504,"Morocco",2014,1,"FLOOD",3
"1337",508,"Mozambique",2005,1041,"EPIDM",3741
"1338",508,"Mozambique",2006,712,"EPIDM",2733
"1339",508,"Mozambique",2007,734,"EPIDM",3273
"1340",508,"Mozambique",2008,885,"EPIDM",3609
"1341",508,"Mozambique",2009,468,"EPIDM",1884
"1342",508,"Mozambique",2010,5,"EPIDM",57
"1343",508,"Mozambique",2011,6,"FLSFL",57
"1344",508,"Mozambique",2012,18,"FLSFL",84
"1345",508,"Mozambique",2017,31,"CSOLD",93
"1346",524,"Nepal",2005,132,"ACIDT",1299
"1347",524,"Nepal",2006,267,"EPIDM",2100
"1348",524,"Nepal",2007,226,"EPIDM",2187
"1349",524,"Nepal",2008,282,"ACIDT",3183
"1350",524,"Nepal",2009,446,"EPIDM",4200
"1351",524,"Nepal",2010,447,"ACIDT",3432
"1352",524,"Nepal",2011,444,"ACIDT",3486
"1353",524,"Nepal",2012,338,"ACIDT",2760
"1354",524,"Nepal",2013,168,"ACIDT",2211
"1355",540,"New Caledonia",2008,0,"ERQAK",0
"1356",540,"New Caledonia",2009,4,"EPIDM",12
"1357",540,"New Caledonia",2011,3,"EPIDM",9
"1358",548,"Vanuatu",2005,0,"VOLER",0
"1359",548,"Vanuatu",2006,2,"VOLER",6
"1360",548,"Vanuatu",2007,0,"TSUNM",0
"1361",548,"Vanuatu",2008,0,"ERQAK",0
"1362",548,"Vanuatu",2009,0,"ERQAK",0
"1363",548,"Vanuatu",2010,0,"ERQAK",0
"1364",548,"Vanuatu",2011,1,"CYCLN",3
"1365",548,"Vanuatu",2012,0,"CYCLN",0
"1366",548,"Vanuatu",2014,12,"CYCLN",39
"1367",548,"Vanuatu",2015,11,"CYCLN",33
"1368",554,"New Zealand",2017,1,"CSOLD",3
"1369",558,"Nicaragua",2005,6,"COSFL",27
"1370",558,"Nicaragua",2006,44,"CONTM",138
"1371",558,"Nicaragua",2007,1341,"FLOOD",4053
"1372",558,"Nicaragua",2008,13,"FLOOD",81
"1373",558,"Nicaragua",2009,3,"FLOOD",18
"1374",558,"Nicaragua",2010,13,"FLOOD",72
"1375",558,"Nicaragua",2011,11,"FLOOD",45
"1376",558,"Nicaragua",2012,5,"FLSFL",54
"1377",558,"Nicaragua",2013,21,"EPIDM",117
"1378",562,"Niger",2005,218,"EPIDM",654
"1379",562,"Niger",2006,502,"EPIDM",1518
"1380",562,"Niger",2007,256,"EPIDM",777
"1381",562,"Niger",2008,576,"EPIDM",1734
"1382",562,"Niger",2009,888,"EPIDM",2664
"1383",562,"Niger",2010,882,"EPIDM",2658
"1384",562,"Niger",2011,668,"EPIDM",2103
"1385",562,"Niger",2012,438,"EPIDM",1650
"1386",562,"Niger",2013,384,"EPIDM",1278
"1387",562,"Niger",2014,0,"EPIZT",0
"1388",570,"Niue",2012,0,"CYCLN",0
"1389",578,"Norway",2017,0,"CSOLD",0
"1390",580,"Northern Mariana Islands",2014,0,"OTHER",0
"1391",580,"Northern Mariana Islands",2015,0,"CYCLN",0
"1392",583,"Micronesia (Federated States of)",2006,0,"CYCLN",0
"1393",583,"Micronesia (Federated States of)",2008,0,"COSFL",0
"1394",583,"Micronesia (Federated States of)",2009,0,"TSUNM",0
"1395",583,"Micronesia (Federated States of)",2011,2,"EPIDM",6
"1396",583,"Micronesia (Federated States of)",2015,10,"CYCLN",30
"1397",584,"Marshall Islands",2006,0,"FIREX",0
"1398",584,"Marshall Islands",2008,0,"CYCLN",0
"1399",584,"Marshall Islands",2011,0,"EPIDM",0
"1400",584,"Marshall Islands",2013,0,"DROUG",0
"1401",584,"Marshall Islands",2014,0,"COSFL",0
"1402",585,"Palau",2006,0,"CYCLN",0
"1403",585,"Palau",2007,0,"ERQAK",0
"1404",585,"Palau",2009,0,"TSUNM",0
"1405",585,"Palau",2011,0,"TECHH",0
"1406",585,"Palau",2012,0,"CYCLN",0
"1407",586,"Pakistan",2005,38330,"ERQAK",140382
"1408",586,"Pakistan",2006,855687,"FLOOD",2583705
"1409",586,"Pakistan",2007,1541,"HEVRN",14424
"1410",586,"Pakistan",2008,2455,"FLOOD",25254
"1411",586,"Pakistan",2009,2208,"FLOOD",21150
"1412",586,"Pakistan",2010,1177,"FLOOD",16260
"1413",586,"Pakistan",2011,995,"HEVRN",8025
"1414",586,"Pakistan",2012,1656,"FLOOD",10509
"1415",586,"Pakistan",2013,1735,"FLOOD",11841
"1416",586,"Pakistan",2014,729,"HEVRN",4728
"1417",591,"Panama",2005,12,"ACIDT",39
"1418",591,"Panama",2006,7,"FLOOD",33
"1419",591,"Panama",2007,30,"ACIDT",99
"1420",591,"Panama",2008,84,"ACIDT",429
"1421",591,"Panama",2009,76,"ACIDT",282
"1422",591,"Panama",2010,41,"ACIDT",201
"1423",591,"Panama",2011,74,"ACIDT",243
"1424",591,"Panama",2012,32,"ACIDT",150
"1425",591,"Panama",2013,65,"ACIDT",198
"1426",591,"Panama",2014,65,"ACIDT",333
"1427",591,"Panama",2015,12,"ACIDT",39
"1428",591,"Panama",2016,46,"ACIDT",150
"1429",591,"Panama",2017,8,"ACIDT",24
"1430",598,"Papua New Guinea",2005,2,"ERQAK",12
"1431",598,"Papua New Guinea",2006,54,"LNDSL",189
"1432",598,"Papua New Guinea",2007,344,"CYCLN",1539
"1433",598,"Papua New Guinea",2008,20,"LNDSL",72
"1434",598,"Papua New Guinea",2009,336,"EPIDM",1137
"1435",598,"Papua New Guinea",2010,16,"EPIDM",48
"1436",598,"Papua New Guinea",2011,1,"TECHH",3
"1437",598,"Papua New Guinea",2012,60,"LNDSL",195
"1438",598,"Papua New Guinea",2013,10,"FLOOD",30
"1439",598,"Papua New Guinea",2014,10,"EPIDM",30
"1440",598,"Papua New Guinea",2015,24,"OTHER",90
"1441",600,"Paraguay",2005,1,"DROUG",6
"1442",600,"Paraguay",2006,2,"STORM",6
"1443",600,"Paraguay",2007,8,"WLDFR",57
"1444",600,"Paraguay",2008,20,"FLOOD",138
"1445",600,"Paraguay",2009,4,"FIREX",45
"1446",600,"Paraguay",2010,5,"FIREX",63
"1447",600,"Paraguay",2011,20,"EPIDM",75
"1448",600,"Paraguay",2012,10,"FLOOD",78
"1449",600,"Paraguay",2013,2,"FROST",12
"1450",600,"Paraguay",2014,2,"ACIDT",24
"1451",600,"Paraguay",2015,3,"ACIDT",27
"1452",600,"Paraguay",2016,12,"FIREX",54
"1453",600,"Paraguay",2017,0,"FROST",0
"1454",604,"Peru",2005,25,"LNDSL",306
"1455",604,"Peru",2006,90,"ACIDT",699
"1456",604,"Peru",2007,577,"ERQAK",2394
"1457",604,"Peru",2008,99,"ALLUV",681
"1458",604,"Peru",2009,65,"ACIDT",819
"1459",604,"Peru",2010,89,"ALLUV",633
"1460",604,"Peru",2011,19,"LNDSL",162
"1461",604,"Peru",2012,24,"COLDW",171
"1462",604,"Peru",2013,132,"EPIDM",861
"1463",620,"Portugal",2017,0,"CSOLD",0
"1464",624,"Guinea-Bissau",2017,29,"ACIDT",129
"1465",626,"Timor-Leste",2006,0,"WNDST",0
"1466",626,"Timor-Leste",2007,1,"FLOOD",3
"1467",626,"Timor-Leste",2008,0,"WNDST",0
"1468",626,"Timor-Leste",2009,3,"FLOOD",12
"1469",626,"Timor-Leste",2010,8,"FLOOD",30
"1470",626,"Timor-Leste",2011,3,"WNDST",12
"1471",626,"Timor-Leste",2012,5,"FLOOD",30
"1472",626,"Timor-Leste",2013,6,"LNDSL",54
"1473",626,"Timor-Leste",2014,3,"FIREX",9
"1474",626,"Timor-Leste",2015,34,"FLOOD",219
"1475",626,"Timor-Leste",2016,2,"ACIDT",9
"1476",626,"Timor-Leste",2017,2,"FLOOD",6
"1477",646,"Rwanda",2016,23,"ELEST",105
"1478",659,"Saint Kitts and Nevis",2005,0,"FIREX",0
"1479",659,"Saint Kitts and Nevis",2006,2,"FIREX",6
"1480",659,"Saint Kitts and Nevis",2007,4,"ACIDT",12
"1481",659,"Saint Kitts and Nevis",2008,1,"STCOL",3
"1482",659,"Saint Kitts and Nevis",2010,2,"FIREX",6
"1483",659,"Saint Kitts and Nevis",2011,1,"FIREX",3
"1484",659,"Saint Kitts and Nevis",2012,0,"HEVRN",0
"1485",659,"Saint Kitts and Nevis",2013,0,"BIOGL",0
"1486",659,"Saint Kitts and Nevis",2014,2,"ACIDT",6
"1487",662,"Saint Lucia",2006,0,"LNDSL",0
"1488",662,"Saint Lucia",2007,1,"CYCLN",3
"1489",662,"Saint Lucia",2008,0,"COSER",0
"1490",662,"Saint Lucia",2009,3,"FIREX",9
"1491",662,"Saint Lucia",2010,12,"CYCLN",36
"1492",662,"Saint Lucia",2011,19,"ACIDT",60
"1493",662,"Saint Lucia",2012,0,"STORM",0
"1494",662,"Saint Lucia",2013,5,"FLOOD",15
"1495",662,"Saint Lucia",2014,0,"OTHER",0
"1496",670,"Saint Vincent and the Grenadines",2005,2,"LNDSL",6
"1497",670,"Saint Vincent and the Grenadines",2006,0,"OTHER",0
"1498",670,"Saint Vincent and the Grenadines",2007,0,"STORM",0
"1499",670,"Saint Vincent and the Grenadines",2008,1,"LNDSL",3
"1500",670,"Saint Vincent and the Grenadines",2009,0,"LNDSL",0
"1501",670,"Saint Vincent and the Grenadines",2010,0,"CYCLN",0
"1502",670,"Saint Vincent and the Grenadines",2011,0,"LNDSL",0
"1503",670,"Saint Vincent and the Grenadines",2012,0,"BIOGL",0
"1504",670,"Saint Vincent and the Grenadines",2013,12,"FLSFL",36
"1505",670,"Saint Vincent and the Grenadines",2014,0,"DROUG",0
"1506",686,"Senegal",2005,31,"ACIDT",243
"1507",686,"Senegal",2006,40,"ACIDT",225
"1508",686,"Senegal",2007,65,"ACIDT",339
"1509",686,"Senegal",2008,23,"ACIDT",132
"1510",686,"Senegal",2009,35,"ACIDT",219
"1511",686,"Senegal",2010,163,"ACIDT",651
"1512",686,"Senegal",2011,91,"ACIDT",591
"1513",686,"Senegal",2012,169,"ACIDT",897
"1514",686,"Senegal",2013,314,"ACIDT",2049
"1515",686,"Senegal",2014,279,"FOGXX",1800
"1516",686,"Senegal",2015,2,"FLOOD",12
"1517",688,"Serbia",2005,0,"FLOOD",0
"1518",688,"Serbia",2006,0,"FLOOD",0
"1519",688,"Serbia",2007,0,"DROUG",0
"1520",688,"Serbia",2008,0,"HAILS",0
"1521",688,"Serbia",2009,0,"HAILS",0
"1522",688,"Serbia",2010,8,"FLOOD",39
"1523",688,"Serbia",2011,9,"LNDSL",30
"1524",688,"Serbia",2012,19,"SNSTM",93
"1525",688,"Serbia",2013,0,"FLOOD",0
"1526",688,"Serbia",2014,13,"FLOOD",39
"1527",688,"Serbia",2015,0,"WNDST",0
"1528",688,"Serbia",2016,1,"FLOOD",3
"1529",688,"Serbia",2017,0,"FLOOD",0
"1530",690,"Seychelles",2005,0,"HEVRN",0
"1531",690,"Seychelles",2006,0,"HEVRN",0
"1532",690,"Seychelles",2007,0,"COSFL",0
"1533",690,"Seychelles",2008,0,"LNDSL",0
"1534",690,"Seychelles",2009,0,"STORM",0
"1535",690,"Seychelles",2010,0,"FIREX",0
"1536",690,"Seychelles",2011,2,"ANIAK",6
"1537",690,"Seychelles",2012,0,"WNDST",0
"1538",690,"Seychelles",2013,0,"FLOOD",0
"1539",690,"Seychelles",2014,0,"LNDSL",0
"1540",694,"Sierra Leone",2006,3,"FIREX",9
"1541",694,"Sierra Leone",2009,27,"EPIDM",171
"1542",694,"Sierra Leone",2010,22,"ACIDT",177
"1543",694,"Sierra Leone",2011,33,"ACIDT",138
"1544",694,"Sierra Leone",2012,190,"ACIDT",771
"1545",694,"Sierra Leone",2013,137,"ACIDT",561
"1546",694,"Sierra Leone",2014,256,"EPIDM",900
"1547",694,"Sierra Leone",2015,906,"EPIDM",2742
"1548",703,"Slovakia",2017,0,"CSOLD",0
"1549",704,"Viet Nam",2005,493,"FLOOD",2094
"1550",704,"Viet Nam",2006,446,"STORM",1755
"1551",704,"Viet Nam",2007,294,"FLOOD",1245
"1552",704,"Viet Nam",2008,429,"FLOOD",1920
"1553",704,"Viet Nam",2009,306,"FLOOD",924
"1554",704,"Viet Nam",2010,72,"HEVRN",276
"1555",705,"Slovenia",2016,0,"CSOLD",0
